id,name,sex,age,height,weight,BMI,dim_athlete_key
122556,Blair Tuke,M,27,181,78,23.808797045267237,106
7072,Billy Pierre Bakker,M,27,188,82,23.20054323223178,107
4422,Jolanda Annen,F,23,166,56,20.322252866889244,108
8472,Kudakwashe Basopo,F,26,162,60,22.86236854138088,109
13638,Ian Borrows,M,26,186,78,22.54595907041276,110
92438,Jhonathan Josu Paz Hernndez,M,21,183,81,24.187046492878256,111
71239,Alexandra Longov,F,22,173,51,17.04032877810819,112
76459,Barbara Mati,F,21,171,70,23.938989774631512,113
81376,Mnkhbatyn Urantsetseg,F,26,164,51,18.961927424152293,114
85224,Zahra Nemati,F,31,176,60,19.369834710743802,115
86837,Muhammad Akmal Nor Hasrin,M,21,180,74,22.839506172839506,116
57788,Devery Karz,F,28,173,59,19.713321527615356,117
66160,Peter Lambert,M,29,190,90,24.930747922437675,118
70992,Matteo Lodo,M,21,196,90,23.427738442315704,119
71687,Constantine Michael Louloudis,M,24,190,92,25.48476454293629,120
98864,Nina Georgieva Rangelova,F,25,170,58,20.06920415224914,121
105535,Anna Santamans,F,23,177,61,19.4707778735357,122
107519,Mikel Schreuders,M,17,189,90,25.195263290501387,123
107644,Benjamin Schulte,M,20,193,83,22.28247738194314,124
110239,Bernhard Sieber,M,25,180,72,22.22222222222222,125
131845,Wu Yuhang,M,19,178,72,22.724403484408533,126
2082,Lubna Al-Omair,F,29,152,45,19.47714681440443,127
37984,Sandra Gal,F,31,183,70,20.902385858042937,128
51824,"Mitchell ""Mitch"" Iles-Crevatin",M,17,178,null,null,129
110915,Sin A-Lam,F,29,168,56,19.841269841269845,130
50628,Huang Lizhu,F,28,174,71,23.450918219051392,131
92037,Luke Patience,M,29,167,59,21.15529420201513,132
115187,Sarah Steyaert,F,29,175,67,21.877551020408163,133
48955,Gabriel Ho-Garcia,M,23,170,70,24.221453287197235,134
124157,Seve van Ass,M,24,178,70,22.093170054286073,135
1466,Matteo Aicardi,M,30,192,102,27.669270833333336,136
10259,Matej Beu,M,28,196,83,21.605581007913372,137
41015,Lena Goeling,F,30,171,56,19.15119181970521,138
57677,Anna Olegovna Karnaukh,F,22,173,61,20.381569714992146,139
60279,Kim Sun-Woo,F,19,165,57,20.936639118457304,140
93401,Sebastin Prez Cadona,M,23,175,70,22.857142857142858,141
96872,Nicholas Presciutti,M,22,189,93,26.035105400184765,142
114309,Non Rhiannydd Stanford,F,27,170,55,19.031141868512112,143
134211,Jos Carlos Cracco Neto,M,22,170,69,23.87543252595156,144
20467,Maryna Mykolavna Cherniak,F,28,162,48,18.289894833104707,145
43432,Gu Xuesong,M,23,178,76,23.98687034465345,146
108064,Victor Scvortov,M,28,173,73,24.3910588392529,147
7475,Haris Bandey,M,17,167,79,28.326580372189753,148
12747,Anastasia Katerina Bogdanovski,F,23,174,57,18.826793499801823,149
51244,Mohamed Hussein,M,24,188,78,22.068809416025353,150
75683,Aitor Martnez Rodrguez,M,22,183,78,23.291229956104985,151
92854,Federica Pellegrini,F,27,177,65,20.747550193111813,152
105485,Jamila Keizia Sanmoogan,F,19,143,58,28.363245146461935,153
116635,Glenn N. R. Surgeloose,M,26,182,82,24.755464315903875,154
135192,Carlotta Zofkova Costa de Saint Genix de Beauregard,F,23,183,74,22.096807907073963,155
33618,Thomas Fabbiano,M,27,173,70,23.38868655818771,156
34718,Mohamed Ayoub Al-Ferjani,M,30,185,88,25.712198685171657,157
56311,Henri Junghnel,M,28,179,80,24.968009737523797,158
71788,"Daniel ""Dan"" Lowe",M,23,183,82,24.48565200513601,159
127503,Olena Oleksandrivna Voronina,F,26,165,65,23.875114784205696,160
70604,Justin Liu,M,25,167,78,27.968016063681024,161
118281,Li Ching Sara Tan,F,25,171,71,24.280975342840534,162
46263,David Harte,M,28,195,94,24.720578566732414,163
111104,Manpreet Singh,M,24,172,69,23.323418063818284,164
111134,Rupinder Pal Singh,M,25,193,93,24.967113211092915,165
122149,Jrme Truyens,M,28,178,70,22.093170054286073,166
123361,Laura Emma Unsworth,F,28,157,55,22.313278429145196,167
20924,Cho Gwang-Hee,M,22,182,92,27.77442337881898,168
28195,Gabriela Mantellato Dias,F,24,175,76,24.816326530612244,169
48055,Melany Michelle Hernndez Torres,F,18,165,60,22.03856749311295,170
74024,Repo Terciuos Malepe,M,19,179,65,20.286507911738084,171
105173,Germn Sal Snchez Snchez,M,24,165,50,18.36547291092746,172
119243,Ken Terauchi,M,35,170,68,23.529411764705884,173
3489,Andrew Amonde,M,32,190,104,28.80886426592798,174
16544,Phil Burgess,M,28,180,92,28.39506172839506,175
25548,Raijieli Daveua,F,24,null,69,null,176
88539,Yume Okuroda,F,22,157,62,25.153150229218223,177
50555,Htwe San Yu,F,29,167,57,20.43816558499767,178
75509,Adriana Rosa Martn Lzaro,F,20,162,65,24.76756591982929,179
112646,Rishod Rashidovich Sobirov,M,29,168,66,23.384353741496604,180
40123,Willian Giaretton,M,25,193,73,19.597841552793366,181
49383,Nina Hollensen,F,24,183,72,21.49959688255845,182
67098,Jenna Laukkanen,F,21,182,80,24.151672503320853,183
86835,Ae-Ri Noort,F,33,160,49,19.140624999999996,184
88461,Poliana Okimoto-Cintra,F,33,165,52,19.100091827364558,185
95042,Ammara Pinto,F,18,163,61,22.95908765854944,186
130868,Melanie Kate Wilson,F,32,184,75,22.152646502835537,187
2975,Jlio Antonio de Sourza e Almeida,M,46,180,90,27.777777777777775,188
21023,Choi In-Jeong,F,26,174,59,19.487382745408905,189
53614,Jang Geum-Young,F,36,163,51,19.195302796492154,190
109527,Yana Volodymyrivna Shemiakina,F,30,168,60,21.258503401360546,191
80571,Hiromi Miyake,F,30,145,48,22.829964328180736,192
107045,Matthias Schmid,M,35,175,66,21.551020408163264,193
43009,Anna Sergeyevna Grinyova,F,28,185,87,25.420014609203797,194
51925,Kristina Alekseyevna Ilyinykh,F,21,173,56,18.710949246550168,195
90526,Robert Alexis Pez Rodrguez,M,22,160,60,23.437499999999996,196
96020,Sattawat Pongnairat,M,26,180,70,21.604938271604937,197
117692,Chiara Tabani,F,21,176,72,23.243801652892564,198
8644,Battulgyn Temlen,M,27,183,124,37.02708351996177,199
99965,Ana Mara Rendn Martnez,F,30,160,63,24.609374999999996,200
35823,"William ""Will"" Fletcher",M,26,186,73,21.10070528384784,201
44231,James George Guy,M,20,187,83,23.735308416025617,202
44541,Robel Kiros Habte,M,24,176,81,26.149276859504134,203
62068,Dienov Andrs Koka,M,20,173,68,22.720438370810918,204
87398,Cristy Nurse,F,29,182,74,22.34029706557179,205
1203,Renzo Pasquale Zeglio Agresta,M,31,181,76,23.198315069747565,206
20184,Chen Fang,F,32,171,60,20.519134092541297,207
53045,Ons Jabeur,F,21,167,66,23.66524436157625,208
54810,Jiao Yunlong,M,28,190,87,24.099722991689752,209
62681,Pavol Kopp,M,37,183,74,22.096807907073963,210
64451,Olena Serhivna Kryvytska,F,29,174,62,20.478266613819528,211
70001,Lin Wen-Tang,M,42,174,77,25.43268595587264,212
105980,Akiko Sato,F,32,162,58,22.10028959000152,213
133079,Yoon Ji-Su,F,23,170,60,20.761245674740486,214
134739,Zheng Saisai,F,22,170,62,21.453287197231838,215
91507,Park Han-Woong,M,21,174,94,31.04769454353283,216
121647,Trn L Quc Ton,M,27,160,56,21.874999999999996,217
134135,Aleksandr Sergeyevich Zaychikov,M,23,180,105,32.407407407407405,218
53617,Jang Hee-Sun,F,30,164,60,22.308149910767405,219
27623,Joel Dennerley,M,29,195,91,23.931623931623932,220
64032,"Alexandra Blaire ""Ali"" Krieger",F,32,168,63,22.321428571428577,221
94825,Gojko Pijetlovi,M,32,194,92,24.444680624933575,222
100392,Gilvan Bitencourt Ribeiro,M,27,180,83,25.61728395061728,223
105128,Daniel Henri Sancery,M,22,182,90,27.17063156623596,224
760,Constantin Adam,M,20,202,105,25.732771296931674,225
35730,Nathan Flannery,M,23,189,85,23.79552644102909,226
64856,Leonie Kullmann,F,16,175,62,20.244897959183675,227
127260,Christian vom Lehn,M,24,190,78,21.606648199445985,228
4473,Vincent Anstett,M,34,178,78,24.61810377477591,229
27132,Juan Martn del Potro,M,27,198,97,24.742373227221712,230
64379,Aleksandra Kruni,F,23,167,53,19.003908350962746,231
41670,Kyle Good,M,24,183,88,26.27728507868255,232
53648,Jang Su-Ji,F,28,164,57,21.192742415229034,233
71425,Mara Lpez Garca,F,26,170,62,21.453287197231838,234
84365,Mie Nakashima,F,30,160,52,20.312499999999996,235
91488,Park Gi-Ju,F,26,167,69,24.740937287102444,236
116500,Sun Xiao,F,24,167,57,20.43816558499767,237
16013,Kadeisha Buchanan,F,20,170,65,22.49134948096886,238
16843,Andro Bulje,M,30,200,115,28.75,239
58242,"Joseph ""Joe"" Kayes",M,25,198,125,31.88450158147128,240
59878,Kim Gi-Jung,M,25,179,83,25.90431010268094,241
64628,Kateina Kudjov,F,26,173,63,21.04981790236894,242
118645,Juraj Tarr,M,37,190,88,24.37673130193906,243
20515,Emilee Cherry,F,23,168,70,24.801587301587304,244
34035,Bianca Farella,F,24,173,73,24.3910588392529,245
51055,Natasha May Hunt,F,27,165,62,22.77318640955005,246
83043,Axel Mller Aranda,M,22,183,96,28.666129176744597,247
97981,Alicia Quirk,F,24,173,64,21.383941996057334,248
12439,Anna Boada Peir,F,23,165,60,22.03856749311295,249
50124,Natsumi Hoshi,F,25,164,56,20.820939916716245,250
98886,"Thomas Matthew ""Tom"" Ransley",M,30,198,101,25.762677277828793,251
57060,Sergey Igorevich Kamensky,M,28,178,73,23.04002019946976,252
84388,Yukie Nakayama,F,37,161,54,20.832529609197174,253
118940,Ryan Grant Taylor,M,36,175,73,23.836734693877553,254
131428,"Guanjie ""Johnathan"" Wong",M,23,172,67,22.647376960519203,255
46946,Zhiwen He Cheng,M,54,173,73,24.3910588392529,256
10995,Billy Besson,M,35,169,69,24.158817968558527,257
76242,Luca Masso,M,22,186,82,23.702162099664697,258
34712,Houari Ferhani,M,23,168,60,21.258503401360546,259
38398,Gao Chen,F,23,170,58,20.06920415224914,260
40279,Kaleigh Gilchrist,F,24,176,77,24.857954545454547,261
49891,Lindsey Michelle Horan,F,22,175,75,24.489795918367346,262
62849,Shinzo Koroki,M,30,175,72,23.510204081632654,263
89233,Ooi Tze Liang,M,22,170,68,23.529411764705884,264
124862,Marten Van Riel,M,23,183,64,19.1107527844964,265
18569,Javier Mario Carrin Llorens,M,25,188,100,28.293345405160707,266
31299,Iera Echebarra Fernndez,F,23,160,63,24.609374999999996,267
74189,Nick Malouf,M,23,186,95,27.45982194473349,268
91336,Jesse Parahi,M,27,189,104,29.114526469023826,269
1277,Carolina Aguirre Giraldo,F,20,160,59,23.046874999999996,270
9064,Catherine Beauchemin-Pinard,F,22,161,57,21.98989236526368,271
38961,Antoinette Gasongo,F,22,170,51,17.647058823529413,272
40079,Miranda Giambelli,F,24,169,78,27.309968138370508,273
62667,Yigal Kopinsky,M,30,null,null,null,274
103170,Viktor Hennadiyovych Ruban,M,35,178,70,22.093170054286073,275
123368,Kathrin Unterwurzacher,F,24,173,63,21.04981790236894,276
15326,Viktor Bregner Bromer,M,23,194,87,23.11616537357849,277
22662,"John ""Jack"" Conger",M,21,193,80,21.47708663319821,278
43037,Mindaugas Grikonis,M,30,190,92,25.48476454293629,279
57905,"Stephen ""Steve"" Kasprzyk",M,34,201,103,25.494418454988743,280
67051,"Yin Yan ""Claudia"" Lau",F,23,160,56,21.874999999999996,281
69594,Li Zhuhao,M,17,183,73,21.798202394816204,282
70009,Lin Yongqing,M,23,190,85,23.545706371191137,283
125125,Federico Vanelli,M,25,183,82,24.48565200513601,284
130443,Katarzyna Maria Wilk,F,24,178,64,20.199469763918696,285
133336,Yu Jingyao,F,17,178,63,19.883853048857468,286
12707,Sylwia Katarzyna Bogacka,F,34,162,57,21.719250114311837,287
20315,Chen Ying,F,38,164,67,24.910767400356935,288
58339,Erdin Kebap,M,23,191,77,21.106877552698666,289
76230,Alexander Chen Massialas,M,22,188,81,22.917609778180175,290
99281,Alexis Raynaud,M,21,172,78,26.365603028664147,291
135350,Petra Zublasing,F,27,165,55,20.202020202020204,292
28662,Ding Ning,F,26,171,63,21.545090797168363,293
51483,Theodoros Iakovidis,M,25,181,85,25.94548395958609,294
83668,Amar Musi,M,29,170,85,29.411764705882355,295
101048,Sofia Julia Rito Enocksson,F,30,155,52,21.64412070759625,296
56325,Josh Junior,M,26,189,96,26.874947509868147,297
67498,Pierre Le Coq,M,27,186,72,20.811654526534856,298
74621,Panagiotis Mantis,M,34,180,65,20.061728395061728,299
77276,Shona Clare McCallin,F,24,165,69,25.344352617079892,300
4546,Franz Anton,M,26,173,70,23.38868655818771,301
36114,Andrea Fondelli,M,22,190,96,26.59279778393352,302
63345,Igor Kovaevi,M,27,190,85,23.545706371191137,303
69626,Liang Xiaoyu,F,20,163,55,20.70081674131507,304
75337,"Marcos ""Marquinhos"" Aos Corra",M,22,185,75,21.913805697589478,305
80832,Tebogo Moerane,M,21,167,64,22.948115744558788,306
81221,Sanah Modiehi Mollo,F,29,158,58,23.233456176894723,307
97182,Grischa Prmel,M,21,182,78,23.54788069073783,308
99971,Max Rendschmidt,M,22,186,90,26.014568158168572,309
131356,Martin Wolfram,M,24,164,55,20.449137418203453,310
74801,Veronika Serhivna Marchenko,F,23,157,48,19.473406629072173,311
81491,Telma Alexandra Pinto Monteiro,F,30,161,57,21.98989236526368,312
112837,Sol Kyong,F,26,163,78,29.357521924046825,313
122183,Tsai Ming-Yen,M,20,167,63,22.589551436050055,314
123355,Mikls Ungvri,M,35,176,76,24.535123966942148,315
124297,Sjef van den Berg,M,21,183,75,22.395413419331717,316
32407,Brittany Joyce Elmslie,F,22,179,73,22.783308885490467,317
54894,Jin Wei,M,29,183,70,20.902385858042937,318
79316,Miao Tian,F,23,186,83,23.991212856977683,319
79748,Laura Milani,F,31,168,57,20.19557823129252,320
97444,Albert Puig Garrich,M,22,184,78,23.03875236294896,321
108114,Dalma Sebestyn,F,19,176,67,21.62964876033058,322
121481,Oumar Tour,M,20,159,57,22.54657648036074,323
1244,Felipe Aguilar Schler,M,41,170,72,24.913494809688583,324
27168,Graham DeLaet,M,34,180,null,null,325
118512,Padasak Tanviriyavechakul,M,20,168,60,21.258503401360546,326
132575,Yang Zhe,M,25,187,105,30.026594984128796,327
29121,Kazuto Doi,M,24,175,65,21.224489795918366,328
65026,Kahena Kunze,F,25,172,68,22.985397512168742,329
111003,Akashdeep Singh,M,21,178,70,22.093170054286073,330
114389,Charlotte Stapenhorst,F,21,168,68,24.092970521541954,331
117067,Matthew Swann,M,27,170,64,22.145328719723185,332
124545,Arthur Van Doren,M,21,178,74,23.355636914530994,333
9566,Lani Belcher,F,27,169,65,22.758306781975424,334
23409,Tonia Couch,F,27,166,54,19.5964581216432,335
41252,Bernardo Oneto Gomes,M,22,188,90,25.46401086464464,336
86838,Alessandro Nora,M,29,191,85,23.299799895836188,337
87764,Alex Obert,M,24,196,105,27.332361516034986,338
90701,Helibelton Palacios Zapata,M,23,177,75,23.93948099205209,339
93202,Marcelo Antonio Pereira Rodrguez,M,21,181,70,21.36686914318855,340
115345,Gabriela Stoeva,F,22,169,63,22.058051188683873,341
2881,Daniel Allerstorfer,M,23,183,130,38.81871659350831,342
1992,Mohammed Riyadh Al-Khafaji,M,22,181,75,22.89307408198773,343
22324,"Charles ""Charlie"" Cole",M,30,194,90,23.91327452439154,344
33997,Mara Fernanda Far Nuez,F,18,163,57,21.453573713726524,345
49538,Pter Holoda,M,20,196,90,23.427738442315704,346
55737,Stephen Jones,M,23,192,95,25.770399305555557,347
85074,Nadia Negm,F,18,170,69,23.87543252595156,348
129634,Alexandra Nathalie Wenk,F,21,180,63,19.444444444444443,349
383,Mojtaba Abedini Shormasti,M,31,180,83,25.61728395061728,350
20427,Aleksey Borisovich Cheremisinov,M,31,183,75,22.395413419331717,351
45525,Vincent Hancock,M,27,173,80,26.729927495071667,352
93018,Istvn Pni,M,19,176,64,20.66115702479339,353
67939,Lee Hui-Sol,F,26,174,118,38.97476549081781,354
69530,Li Xiaoxia,F,28,174,65,21.469150482230148,355
10728,Jean-Baptiste Bernaz,M,29,190,80,22.1606648199446,356
16464,Porntip Buranaprasertsuk,F,24,165,61,22.4058769513315,357
34745,Bruno Miguel Borges Fernandes,M,21,182,80,24.151672503320853,358
41839,Leon Goretzka,M,21,189,79,22.11584222166233,359
70117,Laura Lindemann,F,20,168,57,20.19557823129252,360
71847,Hirving Rodrigo Lozano Bahena,M,21,174,63,20.808561236623067,361
94824,Duko Pijetlovi,M,31,197,97,24.994202375737586,362
96166,Nadezhda Mikhaylovna Popok-Lepeshko,F,27,172,67,22.647376960519203,363
111770,Robert Skov,M,20,183,78,23.291229956104985,364
653,Sharon Evelin Acevedo Tangarife,F,23,170,61,21.107266435986162,365
32811,Amaia Erbina Araa,F,19,171,68,23.25501863821347,366
11891,Christine Louise Bjerendal,F,29,161,59,22.76146753597469,367
17994,Cao Hui,F,24,175,70,22.857142857142858,368
58187,Kaori Kawanaka,F,25,159,51,20.17325264032277,369
126048,Marhinde Verkerk,F,30,172,78,26.365603028664147,370
30664,Joshua Dunkley-Smith,M,27,194,98,26.03889892655968,371
82455,Gabriela Mosqueira Benitez,F,26,163,60,22.582709172343712,372
114966,Lucy Stephan,F,24,174,66,21.79944510503369,373
127171,Meaghan Volker,F,25,179,74,23.095409007209515,374
39168,Yuliya Petrovna Gavrilova,F,27,169,56,19.607156612163443,375
57571,Dmytro Mykolaiovych Kariuchenko,M,36,179,79,24.65590961580475,376
86905,Anna Maria Nordqvist,F,29,183,75,22.395413419331717,377
111747,Vadim Skorovarov,M,19,177,67,21.38593635289987,378
73236,Marcos Madrid Mantilla,M,29,180,68,20.98765432098765,379
84737,Darya Sergeyevna Naumova,F,20,165,76,27.915518824609737,380
114059,Sukanya Srisurat,F,21,155,58,24.141519250780433,381
42811,Cristbal Grez Ahrens,M,28,178,81,25.5649539199596,382
62083,Vyron Kokkalanis,M,30,186,75,21.678806798473808,383
71464,Sara Lpez Ravetllat,F,23,165,66,24.242424242424246,384
58396,Marloes Keetels,F,23,172,66,22.30935640886966,385
124386,Robert Adriaan van der Horst,M,31,179,74,23.095409007209515,386
24230,Elizabeth Cui,F,18,159,58,22.942130453700404,387
32490,"Mitchell ""Mitch"" Emery",M,25,185,89,26.004382761139514,388
33185,Anna Espar Llaquet,F,23,180,66,20.37037037037037,389
35232,Tobias Pereira Figueiredo,M,22,190,80,22.1606648199446,390
36801,Alexander Fransson,M,22,180,75,23.148148148148145,391
44192,Tefilo Antonio Gutirrez Roncancio,M,31,180,72,22.22222222222222,392
90119,Oscar Ouma Achieng,M,27,186,105,30.350329517863333,393
510,Melita Isidora Abraham Schssler,F,19,170,62,21.453287197231838,394
41530,Hugo Gonzlez de Oliveira,M,17,192,82,22.24392361111111,395
99057,Kristf Rasovszky,M,19,190,84,23.26869806094183,396
126144,"Pieter Gilles ""Mechiel"" Versluis",M,29,197,95,24.478857996856398,397
129601,Phillipp Wende,M,31,199,90,22.72669882073685,398
1858,Fehaid Al-Deehani,M,49,178,95,29.983587930816814,399
42730,Rossella Gregorio,F,25,164,60,22.308149910767405,400
123972,Albane Valenzuela,F,18,174,58,19.157088122605362,401
133288,Yu Ai-Wen,F,20,157,52,21.096190514828187,402
31112,Rustam Dzhangabayev,M,22,183,147,43.89501030189017,403
45781,Michael Hansen,M,26,182,82,24.755464315903875,404
90144,Nathan Outteridge,M,30,179,75,23.40750912892856,405
90425,Tara Pacheco van Rijnsoever,F,27,167,63,22.589551436050055,406
6340,Ahmad Amsyar Azman,M,23,162,62,23.624447492760247,407
46621,Anne Haug,F,33,164,51,18.961927424152293,408
60111,Kim Kuk-Hyang,F,17,149,39,17.56677627133913,409
75809,Mauricio Martnez,M,23,174,66,21.79944510503369,410
94667,Selena Piek,F,24,166,59,21.410944984758313,411
96293,Mara Teresa Portela Rivas,F,34,172,69,23.323418063818284,412
98540,Glencora Ralph,F,27,178,68,21.461936624163616,413
105748,Jlia Albino Sard,F,33,174,64,21.13885585942661,414
64292,Luk Krplek,M,25,197,105,27.055579891262337,415
3820,Haley Danita Anderson,F,24,178,68,21.461936624163616,416
21936,Carlos Eduardo Claverie Borgiani,M,19,190,68,18.83656509695291,417
59365,Ilya Andreyevich Khomenko,M,20,181,75,22.89307408198773,418
64676,Andreas Kuffner,M,29,196,94,24.46897126197418,419
82648,Roukaya Moussa Mahamane,F,19,163,47,17.68978885166924,420
85864,Rachel Nicol,F,23,160,61,23.828124999999996,421
108198,Emily Jane Seebohm,F,24,180,70,21.604938271604937,422
5699,Anton Viktorovich Astakhov,M,29,176,85,27.44059917355372,423
