medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,4373,6,117,146
null,3610,6,94,222
null,51,6,117,146
null,4721,6,117,140
Bronze,4754,6,94,162
null,5598,6,117,153
null,268,6,117,17
Silver,5370,6,94,137
null,4282,6,94,222
null,5438,6,117,146
null,3580,6,94,146
null,551,6,94,140
Gold,4101,6,117,216
null,2464,6,94,6
null,1418,6,94,140
Silver,2791,6,94,137
Silver,773,6,117,214
null,4922,6,117,17
null,2744,6,94,214
null,3136,6,94,146
null,1478,6,94,222
null,4158,6,117,137
Silver,3476,6,117,214
null,3847,6,94,99
Bronze,1778,6,94,162
null,2745,6,117,137
null,3977,6,117,153
null,4431,6,94,195
null,247,6,117,153
null,52,6,117,140
null,4688,6,94,216
null,3978,6,94,216
null,1990,6,94,99
Gold,4855,6,117,216
Silver,4209,6,94,137
null,5599,6,117,184
Silver,5629,6,117,214
null,4660,6,117,140
null,4661,6,94,140
null,177,6,94,99
null,1706,6,94,140
null,2109,6,117,140
null,3550,6,117,140
null,2404,6,117,137
null,2038,6,94,140
null,2513,6,94,140
null,393,6,117,140
null,5600,6,94,140
null,1,6,94,140
Bronze,5575,6,94,162
null,269,6,117,17
null,4134,6,117,6
Gold,4796,6,94,17
Gold,2110,6,94,17
null,3329,6,117,184
null,5576,6,94,146
null,3270,6,117,146
null,617,6,117,146
null,1322,6,117,17
null,1671,6,94,184
null,5752,6,117,137
Gold,248,6,94,17
null,1612,6,94,195
null,1191,6,94,222
null,957,6,94,222
null,1508,6,94,216
Gold,3137,6,117,216
Gold,3777,6,117,216
null,4308,6,94,140
null,3581,6,117,153
null,3611,6,94,146
null,5249,6,94,146
null,2245,6,94,214
null,4075,6,94,216
Silver,2942,6,117,214
Silver,4556,6,117,214
null,3271,6,117,153
null,3752,6,94,216
null,654,6,94,222
null,53,6,94,216
Bronze,5942,6,94,162
null,5478,6,117,153
Bronze,5091,6,117,124
null,2367,6,117,99
null,224,6,117,195
null,446,6,117,195
null,3425,6,94,195
null,3951,6,94,195
null,414,6,94,195
null,2271,6,94,216
null,5439,6,94,214
null,5371,6,94,195
null,923,6,117,195
null,618,6,117,153
null,1022,6,94,214
null,2368,6,117,146
Bronze,5540,6,117,124
null,1866,6,117,195
Bronze,2816,6,117,124
Bronze,5185,6,117,124
null,3887,6,117,99
Bronze,4374,6,117,124
null,5028,6,117,17
Bronze,3370,6,94,162
null,774,6,94,184
null,4529,6,94,99
null,5783,6,94,99
Gold,5972,6,117,216
null,552,6,94,216
null,2514,6,94,99
null,3638,6,94,216
Silver,3661,6,94,137
null,5601,6,94,195
null,80,6,117,184
null,5905,6,94,6
null,5541,6,94,216
null,655,6,94,216
null,852,6,117,99
null,4187,6,94,99
Gold,4662,6,94,17
null,5479,6,117,99
null,1152,6,94,6
null,3206,6,94,6
null,2884,6,117,146
Silver,5440,6,94,137
Gold,2917,6,117,216
null,619,6,117,99
Gold,1387,6,94,17
Gold,5372,6,117,216
null,677,6,117,184
null,2111,6,117,6
null,620,6,117,6
Gold,3172,6,117,216
null,3551,6,117,146
Gold,2,6,117,216
null,5217,6,117,137
Bronze,5053,6,94,162
null,5218,6,94,214
null,2716,6,94,214
Silver,4102,6,117,214
null,5825,6,117,137
Bronze,54,6,94,162
Silver,958,6,94,137
Gold,775,6,94,17
null,2465,6,117,137
null,5753,6,94,214
Silver,5186,6,94,137
null,5842,6,117,184
null,5345,6,94,99
null,1991,6,94,99
null,4021,6,94,99
null,2246,8,25,117
null,2438,8,76,117
null,5721,8,150,79
null,4530,8,64,204
Silver,1672,8,59,6
null,270,8,154,222
null,270,8,1,222
null,3552,8,25,3
null,342,8,150,213
null,4995,8,152,195
null,1291,8,80,146
null,1291,8,142,146
Silver,3507,8,37,222
null,2466,8,72,222
Silver,656,8,97,84
null,5070,8,136,84
null,5187,8,154,111
Gold,3330,8,152,6
null,1867,8,80,12
null,1867,8,142,12
null,1419,8,154,140
null,2079,8,86,20
null,4622,8,86,103
null,4135,8,152,75
null,1742,8,25,193
null,4245,8,64,25
null,4831,8,64,97
null,3033,8,59,84
Gold,1088,8,143,99
null,81,8,86,118
null,1743,8,80,2
null,5092,8,154,213
null,2304,8,59,69
Gold,2216,8,97,185
null,1643,8,97,114
null,199,8,150,204
null,3778,8,154,86
null,3778,8,1,86
null,271,8,72,162
null,2765,8,143,75
null,1509,8,136,17
null,3234,8,37,146
null,4968,8,76,217
null,367,8,154,33
null,5161,8,86,87
null,2975,8,80,86
null,3919,8,154,185
null,3919,8,1,185
null,4722,8,37,183
null,1089,8,150,112
null,1388,8,86,47
null,3,8,25,169
null,4407,8,97,162
null,3207,8,86,75
null,924,8,150,27
null,776,8,143,14
null,1541,8,154,58
null,2369,8,143,184
null,2571,8,154,184
null,4587,8,37,89
null,3101,8,86,195
null,2039,8,143,195
null,2141,8,154,28
null,4210,8,154,195
null,4210,8,1,195
null,368,8,154,209
null,368,8,1,209
null,959,8,72,40
null,1957,8,9,86
null,1779,8,10,103
null,5784,8,152,26
null,1153,8,25,170
null,4923,8,76,63
Gold,1831,8,154,84
Gold,1831,8,1,84
null,3848,8,152,25
Bronze,2142,8,143,209
null,145,8,9,87
null,5602,8,97,195
null,4432,8,152,76
null,55,8,64,40
null,5906,8,86,84
null,3662,8,154,84
Gold,3662,8,1,84
null,2572,8,86,112
null,4996,8,64,183
Bronze,4883,8,37,214
null,4924,8,25,17
null,1420,8,9,112
null,4797,8,25,112
Bronze,1958,8,10,195
Bronze,853,8,150,195
null,3062,8,72,88
null,447,8,80,6
null,447,8,142,6
null,1926,8,86,117
null,1457,8,80,206
null,2370,8,154,76
Silver,2370,8,1,76
null,4588,8,97,204
null,4,8,80,104
null,1458,8,76,101
null,2853,8,80,195
null,2853,8,142,195
null,5054,8,25,160
null,854,8,64,184
null,3979,8,136,184
null,3779,8,143,76
null,5542,8,136,55
null,3849,8,154,206
null,3849,8,1,206
null,5973,8,143,38
null,5071,8,72,180
null,4103,8,80,160
null,4103,8,142,160
null,56,8,9,76
Silver,5511,8,72,204
null,20,8,154,195
null,20,8,1,195
null,2180,8,143,197
null,582,8,136,174
null,5754,8,80,162
null,5441,8,86,218
null,4507,8,25,128
null,2080,8,136,6
null,4455,8,80,125
Bronze,3371,8,97,99
null,2405,8,80,133
null,2405,8,142,133
null,2792,8,80,64
null,3173,8,76,64
null,739,8,80,117
null,2595,8,150,117
null,5162,8,80,216
null,2573,8,25,73
Bronze,4433,8,80,184
Silver,4433,8,142,184
null,1868,8,136,160
null,2181,8,37,6
null,4557,8,76,27
null,2040,8,154,170
null,2040,8,1,170
null,4047,8,59,103
null,1292,8,136,103
null,925,8,80,146
null,925,8,142,146
null,1323,8,150,90
null,705,8,9,146
null,621,8,72,213
null,4159,8,86,214
null,2014,8,80,27
null,3687,8,154,214
null,2943,8,86,38
null,5577,8,86,27
null,1421,8,80,99
Bronze,4723,8,9,125
null,1561,8,80,185
null,1561,8,142,185
null,5405,8,136,204
null,5543,8,150,103
null,622,8,59,90
null,4434,8,80,184
Silver,4434,8,142,184
null,678,8,76,146
null,272,8,64,113
null,1057,8,80,111
null,5630,8,86,149
Bronze,4798,8,59,183
null,1613,8,76,65
null,273,8,10,17
Silver,478,8,64,185
null,4048,8,72,56
null,5755,8,64,6
null,4104,8,97,174
null,623,8,64,146
null,2182,8,143,103
null,5756,8,136,70
null,3102,8,37,213
null,4832,8,86,160
null,5722,8,143,63
null,146,8,80,209
null,146,8,142,209
null,902,8,64,162
null,2015,8,86,170
Bronze,4485,8,143,84
null,4969,8,59,185
null,4160,8,59,17
Bronze,4211,8,86,99
null,509,8,97,175
Silver,3920,8,150,99
Gold,2272,8,10,184
null,679,8,154,99
null,679,8,1,99
null,903,8,80,12
null,903,8,142,12
null,1269,8,59,33
null,1422,8,136,196
null,2687,8,97,202
null,178,8,154,57
null,740,8,80,214
null,2081,8,143,6
null,1510,8,143,190
null,2717,8,154,17
null,510,8,25,65
null,4105,8,150,25
null,5250,8,143,29
null,553,8,80,204
null,3174,8,80,191
Silver,2817,8,9,84
null,5373,8,136,163
null,4623,8,150,186
null,855,8,10,112
null,1116,8,143,53
null,3508,8,80,184
Silver,3508,8,142,184
null,3850,8,154,196
null,5310,8,80,138
null,5310,8,142,138
null,1270,8,72,112
null,2885,8,154,16
null,5072,8,136,66
null,5480,8,59,111
null,5696,8,76,17
null,1216,8,97,17
null,369,8,154,99
null,369,8,1,99
Gold,1192,8,64,56
null,5188,8,143,85
Gold,479,8,25,76
null,4997,8,150,87
null,3753,8,136,125
null,1423,8,59,157
null,5603,8,86,76
null,1673,8,76,6
Bronze,3138,8,154,84
Gold,3138,8,1,84
null,4456,8,25,7
null,4309,8,72,84
null,883,8,152,84
null,3175,8,150,84
null,1707,8,37,84
null,3451,8,9,196
null,4508,8,76,84
null,5406,8,80,84
Gold,5406,8,142,84
null,2041,8,76,195
null,4755,8,150,24
Bronze,2976,8,9,99
null,274,8,97,210
null,5578,8,80,88
null,4756,8,64,27
null,1090,8,150,217
Gold,415,8,86,163
Gold,4663,8,80,84
Gold,4663,8,142,84
null,5826,8,143,181
null,3639,8,97,129
null,2854,8,152,27
null,4161,8,154,206
null,4161,8,1,206
null,4856,8,154,59
null,2855,8,86,53
Bronze,4998,8,64,76
null,741,8,154,138
Bronze,741,8,1,138
null,4408,8,97,6
null,4509,8,25,84
null,2042,8,80,84
Gold,2042,8,142,84
null,2766,8,97,169
null,5943,8,64,9
null,3235,8,72,138
null,2856,8,9,13
null,4999,8,154,138
Bronze,4999,8,1,138
Silver,3402,8,143,170
null,1479,8,154,212
null,4310,8,143,204
null,2718,8,154,170
null,2718,8,1,170
null,777,8,9,111
null,112,8,154,2
null,996,8,25,153
null,5843,8,97,209
null,5974,8,64,209
null,1744,8,97,78
null,1614,8,86,145
null,3372,8,154,206
null,3372,8,1,206
null,2247,8,80,58
null,3754,8,72,184
null,624,8,10,27
null,2217,8,154,185
null,2217,8,1,185
null,3755,8,154,117
null,5251,8,72,137
null,2183,8,76,185
null,311,8,154,87
null,311,8,1,87
null,3921,8,25,185
null,1350,8,25,27
Bronze,5827,8,86,6
null,1804,8,97,170
null,179,8,154,146
null,1193,8,97,189
null,4664,8,97,28
null,5785,8,136,122
null,113,8,37,67
null,5604,8,37,53
Bronze,583,8,72,99
null,3780,8,10,7
null,2043,8,10,10
null,1869,8,76,214
null,2515,8,143,24
null,1459,8,9,195
null,1236,8,9,103
null,3952,8,150,160
null,2112,8,143,215
null,5481,8,37,25
null,1117,8,86,187
null,1154,8,64,195
null,480,8,154,128
null,5189,8,143,89
null,1023,8,136,102
null,1644,8,76,158
null,4857,8,136,117
null,2546,8,152,61
null,1992,8,25,145
null,2719,8,143,121
null,114,8,9,204
Bronze,312,8,72,38
null,1832,8,76,160
null,706,8,37,203
null,2977,8,9,185
null,856,8,25,190
null,812,8,25,135
Gold,554,8,76,76
null,3851,8,136,183
null,4757,8,80,157
null,3426,8,136,49
null,1927,8,154,99
null,1927,8,1,99
Bronze,4624,8,25,99
null,5311,8,86,204
Bronze,2371,8,64,99
null,2793,8,25,131
null,5723,8,150,40
null,2516,8,25,216
null,115,8,154,145
null,1293,8,80,185
null,1293,8,142,185
null,2660,8,80,182
null,2372,8,150,68
null,2688,8,143,87
null,813,8,37,114
null,3852,8,150,47
null,3301,8,86,169
null,5665,8,154,195
null,5665,8,1,195
null,4799,8,59,167
null,1893,8,136,139
null,116,8,80,12
null,116,8,142,12
null,511,8,72,97
null,3452,8,154,187
null,3453,8,143,33
null,3139,8,97,214
null,1424,8,143,27
null,2818,8,150,170
null,3103,8,97,38
null,5944,8,80,195
null,5944,8,142,195
Gold,3034,8,136,99
Silver,2143,8,152,103
Silver,4884,8,136,24
null,21,8,25,204
null,584,8,97,48
null,3980,8,76,111
null,1674,8,86,33
null,5000,8,25,33
null,884,8,76,213
null,5482,8,152,93
null,4076,8,76,170
Gold,3477,8,9,153
null,2547,8,80,185
null,2547,8,142,185
null,1091,8,72,6
null,4558,8,154,87
null,4558,8,1,87
null,3176,8,9,6
null,2113,8,25,195
null,2305,8,37,61
null,1870,8,154,76
Silver,1870,8,1,76
null,3063,8,76,162
null,2819,8,76,163
null,448,8,154,170
null,448,8,1,170
null,4136,8,25,6
null,2273,8,80,59
null,1092,8,80,222
null,4665,8,150,50
null,1294,8,143,124
null,5512,8,37,212
null,857,8,80,6
null,857,8,142,6
null,2218,8,72,212
null,4885,8,10,212
null,5757,8,97,183
null,904,8,37,160
null,5442,8,37,195
null,778,8,76,165
null,4833,8,80,17
Bronze,4833,8,142,17
null,2517,8,10,214
null,1675,8,76,90
null,3981,8,80,188
null,1511,8,154,190
null,3177,8,80,103
null,4022,8,97,76
null,2274,8,97,172
null,2306,8,10,204
null,5786,8,80,133
null,5786,8,142,133
Silver,4246,8,86,24
null,779,8,154,209
null,779,8,1,209
null,5464,8,86,125
null,1542,8,80,169
null,1024,8,64,38
null,5544,8,76,43
null,1217,8,9,150
null,1324,8,154,159
null,5219,8,9,17
null,4344,8,76,59
null,3814,8,86,201
null,200,8,154,222
null,200,8,1,222
null,5312,8,136,94
null,1745,8,86,162
Gold,2248,8,150,6
null,1746,8,9,183
null,780,8,154,133
null,3140,8,37,58
null,5129,8,80,146
null,5129,8,142,146
null,4689,8,154,86
null,4689,8,1,86
null,1805,8,72,27
null,275,8,80,87
null,858,8,25,53
null,3141,8,136,209
null,5907,8,154,125
null,2144,8,150,76
null,5284,8,59,44
null,4800,8,154,222
null,4800,8,1,222
null,1058,8,143,140
null,2082,8,136,38
null,4510,8,150,212
null,742,8,154,185
null,742,8,1,185
Bronze,2439,8,150,183
null,2622,8,152,160
null,2886,8,152,111
null,4666,8,59,214
null,147,8,136,201
null,3478,8,97,27
null,885,8,154,24
null,2406,8,76,24
null,4283,8,86,161
null,1833,8,136,53
Bronze,5513,8,136,170
null,859,8,97,188
null,5514,8,76,71
null,2623,8,154,87
null,2623,8,1,87
null,1512,8,150,155
null,3640,8,136,195
null,3142,8,25,103
null,1513,8,59,195
Gold,1389,8,72,195
null,2887,8,143,206
null,2689,8,76,207
null,1645,8,97,24
null,2857,8,64,188
null,1615,8,97,125
Silver,5545,8,76,125
null,3427,8,72,214
Bronze,180,8,97,53
null,313,8,10,196
null,1616,8,80,14
null,2373,8,37,170
null,3208,8,154,76
Silver,3208,8,1,76
Silver,1059,8,25,184
null,4511,8,150,81
null,3064,8,80,36
null,3209,8,59,166
Gold,3143,8,37,99
Bronze,2338,8,76,99
null,5579,8,154,138
Bronze,5579,8,1,138
null,5073,8,150,53
null,2145,8,59,99
null,5844,8,154,191
null,3479,8,150,75
Silver,2219,8,10,6
null,585,8,80,77
null,4345,8,154,162
Bronze,886,8,25,201
null,4886,8,143,112
null,1894,8,59,27
null,3331,8,86,35
Gold,3982,8,59,174
null,314,8,76,138
null,1237,8,64,63
null,586,8,59,204
null,1834,8,37,204
null,4077,8,76,204
null,1238,8,25,51
null,3853,8,10,87
null,1871,8,80,17
Bronze,1871,8,142,17
null,960,8,143,221
null,4247,8,10,99
null,2220,8,9,40
null,315,8,136,112
Silver,3854,8,154,27
null,276,8,59,213
null,1588,8,59,125
null,2888,8,97,146
Bronze,2307,8,76,53
null,82,8,143,79
null,2044,8,154,86
null,2044,8,1,86
null,625,8,59,76
Silver,1025,8,80,6
null,1025,8,142,6
null,4346,8,25,162
null,4435,8,9,34
null,2858,8,143,160
null,316,8,80,160
null,316,8,142,160
null,926,8,80,160
null,926,8,142,160
Bronze,3001,8,59,160
null,1676,8,9,169
Bronze,5374,8,136,169
Bronze,1325,8,37,27
Bronze,4347,8,10,174
null,905,8,72,160
null,370,8,10,160
null,3582,8,136,27
null,83,8,80,209
null,83,8,142,209
null,4212,8,136,39
null,5001,8,80,138
null,5001,8,142,138
null,961,8,80,133
null,961,8,142,133
null,4049,8,80,17
Bronze,4049,8,142,17
null,4409,8,154,209
null,4409,8,1,209
null,3553,8,80,195
null,3553,8,142,195
null,2045,8,80,209
null,2045,8,142,209
null,2407,8,76,219
Bronze,1060,8,152,99
null,84,8,86,57
null,5375,8,59,209
null,4137,8,152,87
null,2661,8,136,76
null,2114,8,150,77
null,4375,8,80,138
null,4375,8,142,138
Bronze,2662,8,152,209
null,5285,8,72,76
null,4724,8,152,86
null,4284,8,97,87
null,5130,8,136,18
null,680,8,143,174
null,5483,8,10,209
null,3612,8,37,209
null,2548,8,59,114
null,5546,8,97,75
null,2440,8,37,162
Bronze,5945,7,15,185
null,4970,7,28,94
null,5580,7,151,17
Bronze,5580,7,82,17
null,394,7,159,14
null,2918,7,151,202
null,85,7,141,162
null,85,7,162,162
Silver,4106,7,3,160
null,3373,7,55,51
null,3373,7,22,51
null,3373,7,123,51
null,225,7,120,40
null,3663,7,115,184
null,5581,7,44,27
null,3554,7,74,93
Bronze,4801,7,151,184
Bronze,4801,7,28,184
Gold,4801,7,82,184
Gold,4801,7,162,184
null,1959,7,151,169
null,1959,7,82,169
null,2549,7,88,81
null,4887,7,23,185
null,1928,7,55,6
null,5515,7,33,209
null,5515,7,29,209
null,2794,7,120,40
null,4589,7,158,42
null,1708,7,22,117
null,1708,7,123,117
null,5002,7,68,159
null,3509,7,68,219
null,3781,7,68,201
null,343,7,104,3
null,4376,7,141,18
null,4758,7,68,220
null,2518,7,141,201
null,4590,7,82,146
null,2519,7,60,17
null,4050,7,60,17
null,657,7,58,214
null,3035,7,13,24
null,2720,7,148,131
null,1872,7,148,24
null,5407,7,163,187
null,4625,7,123,195
null,4625,7,87,195
null,2624,7,84,195
null,3613,7,68,33
null,2889,7,151,7
null,5313,7,166,84
null,5313,7,115,84
Bronze,2550,7,27,4
null,416,7,73,184
null,2016,7,30,76
null,1514,7,4,76
null,1514,7,29,76
null,1514,7,116,76
null,927,7,13,6
null,1806,7,22,76
null,1806,7,99,76
null,4759,7,120,190
null,2820,7,28,89
null,2820,7,108,89
null,2146,7,44,163
null,962,7,29,99
null,1093,7,166,18
null,3855,7,23,212
null,3454,7,73,190
null,5,7,68,222
null,5975,7,73,90
null,4348,7,22,44
null,1326,7,44,27
null,2625,7,123,146
null,3002,7,148,9
null,3455,7,84,137
null,3455,7,135,137
null,5093,7,146,17
null,5093,7,65,17
Silver,5093,7,29,17
null,2339,7,44,190
null,2340,7,141,97
null,3003,7,151,72
null,3104,7,19,30
null,1061,7,151,64
null,2795,7,125,23
null,3688,7,55,213
null,3688,7,22,213
null,3688,7,123,213
null,1589,7,151,130
null,997,7,151,62
null,5286,7,118,111
null,3272,7,50,65
null,5094,7,158,31
Gold,3510,7,126,6
null,3105,7,166,122
null,4760,7,30,84
null,5131,7,74,162
Silver,4107,7,88,184
Gold,4107,7,125,184
null,3332,7,149,125
Gold,3332,7,163,125
null,5287,7,33,6
null,5287,7,146,6
null,5287,7,29,6
null,2374,7,141,112
null,2374,7,162,112
null,148,7,22,161
null,3614,7,60,17
null,3712,7,55,85
null,5055,7,68,85
Gold,5190,7,3,27
null,3036,7,116,212
null,1835,7,149,66
null,2690,7,151,73
null,1239,7,115,153
null,1239,7,116,153
null,1239,7,160,153
Bronze,4888,7,58,6
null,2859,7,33,17
Silver,2859,7,29,17
Silver,5408,7,58,4
null,2467,7,58,214
null,57,7,151,204
null,3302,7,13,185
null,5409,7,123,174
null,2978,7,163,162
null,449,7,88,163
null,449,7,118,163
null,449,7,116,163
null,449,7,125,163
null,1515,7,68,204
null,3713,7,141,140
null,1780,7,74,214
null,555,7,141,17
null,555,7,113,17
null,2275,7,65,27
Silver,3456,7,27,137
null,3456,7,60,137
null,22,7,160,184
null,3922,7,60,160
null,2626,7,159,40
null,2276,7,146,146
null,2276,7,65,146
Gold,2276,7,115,146
null,2276,7,116,146
Bronze,2276,7,160,146
Silver,2627,7,74,17
null,1271,7,55,185
null,1271,7,99,185
Silver,5516,7,60,214
Gold,2277,7,23,214
null,3983,7,163,214
Gold,5252,7,99,184
null,2691,7,27,40
Bronze,2691,7,60,40
null,5976,7,55,112
null,5976,7,22,112
null,5976,7,99,112
null,626,7,159,184
null,2979,7,27,185
null,3236,7,151,197
Silver,6,7,3,160
null,2375,7,60,137
null,4248,7,15,181
null,3037,7,104,206
null,1960,7,166,185
null,1960,7,125,185
null,2551,7,44,188
null,3480,7,55,27
null,3480,7,99,27
null,4761,7,151,93
null,4761,7,28,93
null,4761,7,162,93
null,1781,7,74,212
null,4410,7,68,182
null,4410,7,148,182
null,3782,7,135,167
null,5029,7,149,162
null,5029,7,162,162
Gold,2980,7,68,4
null,2980,7,148,4
null,2980,7,4,4
Bronze,2980,7,125,4
null,249,7,27,146
null,4889,7,151,185
null,149,7,33,167
Bronze,1240,7,60,40
null,5030,7,19,17
null,5030,7,30,17
null,5873,7,28,112
null,5873,7,82,112
null,5873,7,162,112
null,5908,7,58,137
Gold,5095,7,15,137
null,3664,7,148,6
null,3664,7,33,6
null,3664,7,4,6
null,3664,7,29,6
null,3664,7,125,6
Silver,1961,7,120,17
Bronze,4762,7,13,182
null,4349,7,99,124
null,4349,7,162,124
null,86,7,19,170
null,5288,7,88,162
null,5288,7,118,162
null,1646,7,13,6
null,4626,7,104,75
null,4559,7,99,6
null,2341,7,151,6
Silver,4690,7,3,160
null,4691,7,151,149
null,5547,7,146,137
null,5547,7,65,137
null,1295,7,13,65
null,5031,7,15,160
null,4162,7,23,137
null,2628,7,22,213
null,2692,7,68,27
null,5253,7,120,27
null,2147,7,120,124
null,3374,7,74,137
Silver,781,7,15,124
null,5758,7,4,4
null,277,7,84,4
null,2342,7,55,124
null,2342,7,22,124
null,2342,7,99,124
null,2342,7,162,124
null,512,7,33,27
null,512,7,29,27
null,512,7,125,27
Bronze,3303,7,126,182
Silver,1677,7,73,185
null,681,7,151,76
null,5376,7,23,212
null,4285,7,22,160
null,4285,7,99,160
null,2083,7,33,216
null,3304,7,68,207
null,2408,7,23,212
null,2278,7,3,87
null,3583,7,50,214
null,3856,7,162,6
null,1895,7,22,5
null,4436,7,88,5
null,3178,7,166,169
null,4457,7,104,86
null,1062,7,146,134
null,814,7,163,169
Bronze,3615,7,118,162
null,2308,7,151,69
null,2981,7,104,214
null,4725,7,126,184
null,5289,7,68,17
null,5289,7,148,17
Gold,5289,7,4,17
null,5346,7,68,17
null,5346,7,148,17
Gold,5346,7,4,17
Silver,5346,7,125,17
null,3457,7,146,209
null,815,7,23,185
null,2574,7,126,14
null,4377,7,146,185
Silver,3555,7,146,214
Silver,3555,7,65,214
Silver,2184,7,60,214
null,5724,7,149,142
null,5724,7,163,142
null,3375,7,19,185
null,3984,7,28,149
null,1516,7,135,38
Bronze,1351,7,120,185
null,3714,7,19,185
null,3714,7,125,185
null,1647,7,33,146
null,1647,7,4,146
null,1647,7,29,146
null,3481,7,29,195
null,4726,7,33,165
null,3482,7,123,26
null,4486,7,163,195
null,5003,7,74,212
Gold,58,7,28,17
Bronze,58,7,82,17
Bronze,58,7,162,17
null,2663,7,58,214
null,1425,7,126,214
null,1026,7,148,77
null,2944,7,15,6
null,906,7,151,23
null,2796,7,118,209
null,1118,7,166,209
null,1119,7,68,23
null,1119,7,148,23
null,1119,7,33,23
null,1119,7,125,23
null,4458,7,166,91
null,1709,7,28,8
null,5032,7,28,195
null,5032,7,82,195
null,5032,7,162,195
null,4890,7,19,76
null,907,7,166,76
null,907,7,125,76
null,1873,7,19,128
null,556,7,126,23
null,2490,7,163,84
null,3004,7,158,149
null,4802,7,55,182
null,4802,7,22,182
null,4802,7,123,182
null,5977,7,27,124
Bronze,3815,7,163,76
null,3815,7,162,76
Bronze,3179,7,3,212
null,2017,7,27,146
null,2664,7,4,6
null,417,7,149,58
null,417,7,163,58
null,4051,7,3,17
null,4925,7,58,214
null,1120,7,33,214
null,1120,7,29,214
null,1120,7,125,214
null,5517,7,22,162
null,5517,7,123,162
null,3428,7,108,185
null,3428,7,162,185
null,5033,7,84,6
Bronze,5074,7,60,40
Bronze,1390,7,60,40
Bronze,2945,7,58,6
null,344,7,120,184
null,3458,7,33,33
null,3458,7,4,33
null,3458,7,29,33
null,3458,7,125,33
null,4531,7,13,214
null,450,7,125,195
null,2665,7,151,162
null,2665,7,28,162
null,2665,7,82,162
null,2665,7,108,162
Gold,278,7,99,184
null,627,7,146,17
null,627,7,65,17
Silver,627,7,29,17
null,5254,7,159,214
null,3689,7,149,184
null,3689,7,163,184
