country,noc,dim_country_key
Spain,ESP,146
Uganda,UGA,147
Panama,PAN,148
Trinidad and Tobago,TTO,149
Madagascar,MAD,150
British Virgin Islands,IVB,151
Australia-2,AUS,152
Argentina,ARG,153
Brazil-1,BRA,154
Burkina Faso,BUR,155
Great Britain-2,GBR,156
Nepal,NEP,157
Botswana,BOT,158
Bangladesh,BAN,159
Netherlands,NED,160
Pakistan,PAK,161
Canada,CAN,162
Czech Republic,CZE,163
Cook Islands,COK,164
Peru,PER,165
Ghana,GHA,166
Macedonia,MKD,167
Liechtenstein,LIE,168
Belgium,BEL,169
Georgia,GEO,170
Albania,ALB,171
Zambia,ZAM,172
Paraguay,PAR,173
Slovenia,SLO,174
Saudi Arabia,KSA,175
Marshall Islands,MHL,176
San Marino,SMR,177
Ireland,IRL,178
Oman,OMA,179
Senegal,SEN,180
Serbia,SRB,181
Norway,NOR,182
Israel,ISR,183
United States,USA,184
Italy,ITA,185
Iceland,ISL,186
Estonia,EST,187
Belarus,BLR,188
Aruba,ARU,189
Greece,GRE,190
Tonga,TGA,191
Nicaragua,NCA,192
Mozambique,MOZ,193
Central African Republic,CAF,194
Brazil,BRA,195
North Korea,PRK,196
Benin,BEN,197
Guyana,GUY,198
Spain-2,ESP,199
South Korea-1,KOR,200
United Arab Emirates,UAE,201
Djibouti,DJI,202
Angola,ANG,203
Mongolia,MGL,204
Namibia,NAM,205
India,IND,206
Laos,LAO,207
Russia-2,RUS,208
China,CHN,209
Suriname,SUR,210
Ethiopia,ETH,211
Poland,POL,212
Austria,AUT,213
Great Britain,GBR,214
Bolivia,BOL,215
Fiji,FIJ,216
Kyrgyzstan,KGZ,217
Seychelles,SEY,218
Palestine,PLE,219
Bahrain,BRN,220
Nauru,NRU,221
Colombia,COL,222
China-1,CHN,223
Austria-2,AUT,224
Timor Leste,TLS,225
Poland-2,POL,226
Netherlands-1,NED,227
Lesotho,LES,228
Swaziland,SWZ,229
Canada-1,CAN,230
Canada-2,CAN,231
Equatorial Guinea,GEQ,232
Tuvalu,TUV,233
Italy-2,ITA,234
Austria-1,AUT,235
Italy-1,ITA,236
South Sudan,SSD,237
Mauritania,MTN,238
Switzerland-1,SUI,239
Cape Verde,CPV,240
Somalia,SOM,241
Switzerland-2,SUI,242
Chad,CHA,243
Netherlands-2,NED,244
Saint Kitts and Nevis,SKN,245
Dominica,DMA,246
Eritrea,ERI,247
Poland-1,POL,248
Liberia,LBR,249
